run,team_name,uefa_coefficient,qualified
85,Inter Club d'Escaldes,6.0,0
85,Sutjeska,7.5,0
86,Fenerbahçe,28.0,1
86,Young Boys,32.5,1
86,Shakhtar Donetsk,59.0,1
86,Slavia Praha,42.0,0
86,CFR Cluj,26.5,0
86,Lech Poznań,20.5,1
86,Malmö FF,18.5,1
86,Derry,4.0,0
86,Pyunik,9.5,0
86,Copenhagen,41.5,0
86,LASK,34.0,0
86,FC Porto,66.0,1
86,AZ Alkmaar,48.0,1
86,Lugano,8.0,0
86,Ajax,64.0,0
86,Union SG,22.0,0
86,Celtic,30.0,0
86,Sparta Praha,15.5,0
86,Torpedo Zhodino,3.0,0
86,Ferencváros,30.0,0
86,Rijeka,12.0,0
86,Bodø/Glimt,24.5,0
86,Partizani,6.5,0
86,Slovan Bratislava,26.5,0
86,Partizan,25.5,0
86,Galatasaray,30.5,0
86,Dynamo Kyiv,26.5,0
86,Olympiacos,34.0,0
86,Maccabi Haifa,14.0,0
86,APOEL,14.5,0
86,Qarabağ,26.0,0
86,Larne,4.5,0
86,Ballkani,7.5,0
86,Maribor,9.5,0
86,Riga,11.0,0
86,Sheriff,18.0,0
86,Sutjeska,7.5,0
86,Zrinjski,8.5,0
86,FC Santa Coloma,5.5,0
86,Ludogorets,19.0,0
86,Ordabasy,4.0,0
86,HJK,10.0,0
86,Panevezys,4.0,0
86,Progrès,4.5,0
86,KÍ Klaksvík,10.0,0
86,Gżira,7.0,0
86,Dinamo Batumi,5.5,0
86,Levadia,6.0,0
86,Víkingur Reykjavík,4.0,0
86,The New Saints,8.5,0
86,Europa,5.5,0
86,Shkëndija,8.0,0
86,Tre Penne,5.5,0
87,Partizan,25.5,1
87,Galatasaray,30.5,1
87,Young Boys,32.5,0
87,Shakhtar Donetsk,59.0,1
87,Copenhagen,41.5,1
87,Shamrock Rovers,9.5,0
87,Slavia Praha,42.0,1
87,Rijeka,12.0,0
87,BATE Borisov,9.5,0
87,The New Saints,8.5,0
87,Paris Saint-Germain,101.0,1
87,Fenerbahçe,28.0,0
87,Club Brugge,48.0,0
87,Braga,48.0,1
87,Twente,11.42,0
87,Celtic,30.0,0
87,Salzburg,49.0,0
87,Bodø/Glimt,24.5,0
87,Partizani,6.5,0
87,Maccabi Haifa,14.0,0
87,CFR Cluj,26.5,0
87,Europa,5.5,0
87,Riga,11.0,0
87,Luzern,6.155,0
87,Dynamo Kyiv,26.5,0
87,Sparta Praha,15.5,0
87,Olympiacos,34.0,0
87,Aris Limassol,4.37,0
87,Malmö FF,18.5,0
87,Lech Poznań,20.5,0
87,Sheriff,18.0,0
87,Flora Tallinn,11.0,0
87,Zrinjski,8.5,0
87,Ordabasy,4.0,0
87,Linfield,10.0,0
87,HJK,10.0,0
87,Kecskemét,4.125,0
87,Qarabağ,26.0,0
87,CSKA-Sofia,12.5,0
87,Spartak Trnava,5.5,0
87,Olimpija Ljubljana,6.5,0
87,Gjilani,3.0,0
87,Panevezys,4.0,0
87,Pyunik,9.5,0
87,F91 Diddeleng,8.5,0
87,KÍ Klaksvík,10.0,0
87,Gżira,7.0,0
87,Dinamo Tbilisi,8.0,0
87,Víkingur Reykjavík,4.0,0
87,Shkupi,7.5,0
87,FC Santa Coloma,5.5,0
87,Sutjeska,7.5,0
87,Tre Penne,5.5,0
88,Čukarički,5.555,0
88,Galatasaray,30.5,0
88,Young Boys,32.5,0
88,Shakhtar Donetsk,59.0,0
88,Bodø/Glimt,24.5,1
88,Olympiacos,34.0,1
88,Slovan Bratislava,26.5,1
88,Copenhagen,41.5,1
88,Qarabağ,26.0,1
88,Maribor,9.5,0
88,Celtic,30.0,1
88,Benfica,69.0,1
88,Twente,11.42,0
88,Feyenoord,57.0,0
88,Genk,13.0,0
88,Slavia Praha,42.0,0
88,Adana Demirspor,7.07,0
88,LASK,34.0,0
88,HJK,10.0,0
88,La Fiorita,4.5,0
88,IF Elfsborg,4.3,0
88,Ordabasy,4.0,0
88,APOEL,14.5,0
88,KÍ Klaksvík,10.0,0
88,Partizan,25.5,0
88,Luzern,6.155,0
88,Zorya Luhansk,16.5,0
88,Viktoria Plzeň,17.0,0
88,Rijeka,12.0,0
88,Maccabi Haifa,14.0,0
88,Lech Poznań,20.5,0
88,Dila,4.0,0
88,Lincoln Red Imps,9.0,0
88,Ferencváros,30.0,0
88,Željezničar,2.5,0
88,Pyunik,9.5,0
88,FK Budućnost Podgorica,8.0,0
88,Ballkani,7.5,0
88,Sheriff,18.0,0
88,CFR Cluj,26.5,0
88,Ludogorets,19.0,0
88,RFS,8.0,0
88,Shamrock Rovers,9.5,0
88,Panevezys,4.0,0
88,BATE Borisov,9.5,0
88,Swift Hesper,3.0,0
88,Larne,4.5,0
88,Gżira,7.0,0
88,Flora Tallinn,11.0,0
88,Víkingur Reykjavík,4.0,0
88,Partizani,6.5,0
88,The New Saints,8.5,0
88,Shkupi,7.5,0
88,Inter Club d'Escaldes,6.0,0
89,Partizan,25.5,1
89,Galatasaray,30.5,1
89,Servette,6.155,0
89,Dynamo Kyiv,26.5,1
89,Olimpija Ljubljana,6.5,1
89,Legia Warszawa,13.0,1
89,Bodø/Glimt,24.5,0
89,CSKA-Sofia,12.5,0
89,Qarabağ,26.0,0
89,APOEL,14.5,0
89,AZ Alkmaar,48.0,0
89,Fenerbahçe,28.0,0
89,Zorya Luhansk,16.5,1
89,Salzburg,49.0,1
89,PSV,43.0,0
89,Sporting CP,45.5,0
89,Antwerp,21.0,0
89,Aberdeen,7.5,0
89,Ferencváros,30.0,0
89,Dinamo Tbilisi,8.0,0
89,KÍ Klaksvík,10.0,0
89,Olympiacos,34.0,0
89,H. Beer Sheva,17.0,0
89,Sheriff,18.0,0
89,Young Boys,32.5,0
89,Slavia Praha,42.0,0
89,Viktoria Plzeň,17.0,0
89,Copenhagen,41.5,0
89,Rijeka,12.0,0
89,Malmö FF,18.5,0
89,Ordabasy,4.0,0
89,Shkupi,7.5,0
89,Gżira,7.0,0
89,Inter Club d'Escaldes,6.0,0
89,Tirana,5.5,0
89,Derry,4.0,0
89,The New Saints,8.5,0
89,Borac,5.5,0
89,Farul Constanța,4.275,0
89,Dunajská Streda,8.0,0
89,Ballkani,7.5,0
89,RFS,8.0,0
89,HJK,10.0,0
89,Panevezys,4.0,0
89,Pyunik,9.5,0
89,BATE Borisov,9.5,0
89,F91 Diddeleng,8.5,0
89,Glentoran,3.0,0
89,Flora Tallinn,11.0,0
89,Víkingur Reykjavík,4.0,0
89,Lincoln Red Imps,9.0,0
89,FK Budućnost Podgorica,8.0,0
89,La Fiorita,4.5,0
90,Fenerbahçe,28.0,1
90,Lugano,8.0,1
90,Dnipro-1,10.5,0
90,Slavia Praha,42.0,1
90,Maribor,9.5,1
90,Slovan Bratislava,26.5,0
90,APOEL,14.5,0
90,Copenhagen,41.5,0
90,KÍ Klaksvík,10.0,0
90,Bodø/Glimt,24.5,1
90,Partizan,25.5,0
90,Rangers,52.0,0
90,Twente,11.42,1
90,AZ Alkmaar,48.0,1
90,Braga,48.0,0
90,Genk,13.0,0
90,Viktoria Plzeň,17.0,0
90,Salzburg,49.0,0
90,Panathinaikos,5.225,0
90,Ferencváros,30.0,0
90,Panevezys,4.0,0
90,Malmö FF,18.5,0
90,HJK,10.0,0
90,CFR Cluj,26.5,0
90,Beşiktaş,10.0,0
90,Young Boys,32.5,0
90,Shakhtar Donetsk,59.0,0
90,Rijeka,12.0,0
90,Maccabi Haifa,14.0,0
90,Lech Poznań,20.5,0
90,Partizani,6.5,0
90,The New Saints,8.5,0
90,Inter Club d'Escaldes,6.0,0
90,Petrocub,7.0,0
90,Linfield,10.0,0
90,Tre Penne,5.5,0
90,Sutjeska,7.5,0
90,Flora Tallinn,11.0,0
90,Europa,5.5,0
90,Ludogorets,19.0,0
90,Qarabağ,26.0,0
90,Ordabasy,4.0,0
90,Gjilani,3.0,0
90,Riga,11.0,0
90,Derry,4.0,0
90,Pyunik,9.5,0
90,BATE Borisov,9.5,0
90,Borac,5.5,0
90,Progrès,4.5,0
90,Birkirkara,2.5,0
90,Dinamo Batumi,5.5,0
90,Víkingur Reykjavík,4.0,0
90,Struga,3.5,0
91,Galatasaray,30.5,1
91,Lugano,8.0,0
91,Zorya Luhansk,16.5,0
91,Slavia Praha,42.0,1
91,Olympiacos,34.0,1
91,Bodø/Glimt,24.5,1
91,Slovan Bratislava,26.5,1
91,Legia Warszawa,13.0,0
91,Rijeka,12.0,0
91,Ferencváros,30.0,0
91,FC Porto,66.0,1
91,Club Brugge,48.0,0
91,Shakhtar Donetsk,59.0,0
91,Young Boys,32.5,1
91,Lens,11.266,0
91,Twente,11.42,0
91,Hearts,6.53,0
91,Fenerbahçe,28.0,0
91,Copenhagen,41.5,0
91,APOEL,14.5,0
91,Europa,5.5,0
91,Víkingur Reykjavík,4.0,0
91,Shkupi,7.5,0
91,Maccabi Haifa,14.0,0
91,Salzburg,49.0,0
91,TSC Bačka Topola,5.555,0
91,Viktoria Plzeň,17.0,0
91,IF Elfsborg,4.3,0
91,CFR Cluj,26.5,0
91,Petrocub,7.0,0
91,The New Saints,8.5,0
91,La Fiorita,4.5,0
91,Gżira,7.0,0
91,FK Budućnost Podgorica,8.0,0
91,HJK,10.0,0
91,KÍ Klaksvík,10.0,0
91,Ordabasy,4.0,0
91,Riga,11.0,0
91,Ludogorets,19.0,0
91,Neftçi,10.0,0
91,Maribor,9.5,0
91,Drita,6.5,0
91,Shamrock Rovers,9.5,0
91,Panevezys,4.0,0
91,Pyunik,9.5,0
91,Dinamo Minsk,4.5,0
91,Željezničar,2.5,0
91,F91 Diddeleng,8.5,0
91,Larne,4.5,0
91,Dinamo Tbilisi,8.0,0
91,Flora Tallinn,11.0,0
91,Partizani,6.5,0
91,Atlètic Club d'Escaldes,2.5,0
92,Beşiktaş,10.0,1
92,Young Boys,32.5,1
92,Dnipro-1,10.5,0
92,Viktoria Plzeň,17.0,0
92,Bodø/Glimt,24.5,0
92,Rijeka,12.0,0
92,Víkingur Reykjavík,4.0,1
92,H. Beer Sheva,17.0,1
92,CFR Cluj,26.5,0
92,Sheriff,18.0,1
92,Salzburg,49.0,0
92,Dynamo Kyiv,26.5,0
92,Sporting CP,45.5,1
92,Ajax,64.0,1
92,Marseille,34.0,0
92,Union SG,22.0,0
92,Hearts,6.53,0
92,Slavia Praha,42.0,0
92,Shkëndija,8.0,0
92,Olympiacos,34.0,0
92,Copenhagen,41.5,0
92,Maribor,9.5,0
92,APOEL,14.5,0
92,Lincoln Red Imps,9.0,0
92,Partizan,25.5,0
92,Adana Demirspor,7.07,0
92,Luzern,6.155,0
92,Malmö FF,18.5,0
92,Legia Warszawa,13.0,0
92,Ferencváros,30.0,0
92,Borac,5.5,0
92,Shamrock Rovers,9.5,0
92,Drita,6.5,0
92,Tre Penne,5.5,0
92,Dinamo Batumi,5.5,0
92,Ararat-Armenia,8.0,0
92,Qarabağ,26.0,0
92,Riga,11.0,0
92,Gżira,7.0,0
92,CSKA-Sofia,12.5,0
92,Dunajská Streda,8.0,0
92,Ordabasy,4.0,0
92,HJK,10.0,0
92,Panevezys,4.0,0
92,Dinamo Minsk,4.5,0
92,F91 Diddeleng,8.5,0
92,KÍ Klaksvík,10.0,0
92,Glentoran,3.0,0
92,Flora Tallinn,11.0,0
92,Partizani,6.5,0
92,Connah's Quay,5.5,0
92,FC Santa Coloma,5.5,0
92,FK Budućnost Podgorica,8.0,0
93,Partizan,25.5,1
93,Galatasaray,30.5,0
93,Young Boys,32.5,1
93,Shakhtar Donetsk,59.0,0
93,Raków Częstochowa,6.0,0
93,Olimpija Ljubljana,6.5,0
93,Malmö FF,18.5,1
93,KÍ Klaksvík,10.0,1
93,CSKA-Sofia,12.5,0
93,Copenhagen,41.5,1
93,Rangers,52.0,1
93,PSV,43.0,1
93,Dynamo Kyiv,26.5,0
93,Feyenoord,57.0,0
93,Braga,48.0,0
93,Antwerp,21.0,0
93,Adana Demirspor,7.07,0
93,Luzern,6.155,0
93,Bodø/Glimt,24.5,0
93,FCSB,10.5,0
93,Shamrock Rovers,9.5,0
93,H. Beer Sheva,17.0,0
93,Shkupi,7.5,0
93,Sheriff,18.0,0
93,Rapid Wien,14.0,0
93,Slavia Praha,42.0,0
93,Viktoria Plzeň,17.0,0
93,Rijeka,12.0,0
93,Olympiacos,34.0,0
93,APOEL,14.5,0
93,Debrecen,4.125,0
93,Zrinjski,8.5,0
93,FK Budućnost Podgorica,8.0,0
93,Dinamo Tbilisi,8.0,0
93,The New Saints,8.5,0
93,Pyunik,9.5,0
93,F91 Diddeleng,8.5,0
93,Víkingur Reykjavík,4.0,0
93,Slovan Bratislava,26.5,0
93,Qarabağ,26.0,0
93,Ordabasy,4.0,0
93,Drita,6.5,0
93,Riga,11.0,0
93,HJK,10.0,0
93,Panevezys,4.0,0
93,Dinamo Minsk,4.5,0
93,Linfield,10.0,0
93,Gżira,7.0,0
93,Flora Tallinn,11.0,0
93,Tirana,5.5,0
93,Europa,5.5,0
93,Inter Club d'Escaldes,6.0,0
93,La Fiorita,4.5,0
94,Partizan,25.5,0
94,Fenerbahçe,28.0,0
94,Young Boys,32.5,1
94,Shakhtar Donetsk,59.0,1
94,Lech Poznań,20.5,0
94,Copenhagen,41.5,0
94,Viktoria Plzeň,17.0,0
94,CFR Cluj,26.5,1
94,Olympiacos,34.0,1
94,Ferencváros,30.0,1
94,Monaco,24.0,0
94,Braga,48.0,1
94,Slavia Praha,42.0,1
94,Union SG,22.0,0
94,PSV,43.0,0
94,Rangers,52.0,0
94,Servette,6.155,0
94,Galatasaray,30.5,0
94,Víkingur Reykjavík,4.0,0
94,Partizani,6.5,0
94,Maribor,9.5,0
94,La Fiorita,4.5,0
94,Malmö FF,18.5,0
94,Bodø/Glimt,24.5,0
94,Rapid Wien,14.0,0
94,Dynamo Kyiv,26.5,0
94,Rijeka,12.0,0
94,Maccabi Haifa,14.0,0
94,APOEL,14.5,0
94,Shkupi,7.5,0
94,Shamrock Rovers,9.5,0
94,Drita,6.5,0
94,F91 Diddeleng,8.5,0
94,Qarabağ,26.0,0
94,Sutjeska,7.5,0
94,Dunajská Streda,8.0,0
94,Ordabasy,4.0,0
94,Torpedo Zhodino,3.0,0
94,CSKA 1948,3.675,0
94,Milsami,5.0,0
94,RFS,8.0,0
94,HJK,10.0,0
94,Panevezys,4.0,0
94,Urartu,3.5,0
94,Borac,5.5,0
94,KÍ Klaksvík,10.0,0
94,Larne,4.5,0
94,Gżira,7.0,0
94,Dinamo Tbilisi,8.0,0
94,Levadia,6.0,0
94,The New Saints,8.5,0
94,Europa,5.5,0
94,Inter Club d'Escaldes,6.0,0
95,Galatasaray,30.5,0
95,Young Boys,32.5,0
95,Shakhtar Donetsk,59.0,1
95,Slavia Praha,42.0,1
95,Copenhagen,41.5,0
95,Víkingur Reykjavík,4.0,1
95,AEK Athens,10.0,0
95,FCSB,10.5,0
95,Lincoln Red Imps,9.0,1
95,Malmö FF,18.5,1
95,AZ Alkmaar,48.0,0
95,Benfica,69.0,0
95,Marseille,34.0,1
95,Union SG,22.0,1
95,Aberdeen,7.5,0
95,Dynamo Kyiv,26.5,0
95,Salzburg,49.0,0
95,Partizan,25.5,0
95,Zrinjski,8.5,0
95,KÍ Klaksvík,10.0,0
95,Tirana,5.5,0
95,Dinamo Tbilisi,8.0,0
95,Maccabi Haifa,14.0,0
95,BATE Borisov,9.5,0
95,Adana Demirspor,7.07,0
95,Lugano,8.0,0
95,Sparta Praha,15.5,0
95,Bodø/Glimt,24.5,0
95,Rijeka,12.0,0
95,AEK Larnaca,8.0,0
95,Lech Poznań,20.5,0
95,Ferencváros,30.0,0
95,RFS,8.0,0
95,HJK,10.0,0
95,Petrocub,7.0,0
95,Maribor,9.5,0
95,Slovan Bratislava,26.5,0
95,Linfield,10.0,0
95,Atlètic Club d'Escaldes,2.5,0
95,Ludogorets,19.0,0
95,Qarabağ,26.0,0
95,Ordabasy,4.0,0
95,Drita,6.5,0
95,Shamrock Rovers,9.5,0
95,Panevezys,4.0,0
95,Pyunik,9.5,0
95,F91 Diddeleng,8.5,0
95,Gżira,7.0,0
95,Flora Tallinn,11.0,0
95,The New Saints,8.5,0
95,Shkëndija,8.0,0
95,FK Budućnost Podgorica,8.0,0
95,La Fiorita,4.5,0
96,Galatasaray,30.5,1
96,Young Boys,32.5,1
96,Shakhtar Donetsk,59.0,1
96,Slavia Praha,42.0,1
96,Shkëndija,8.0,0
96,IF Elfsborg,4.3,0
96,Copenhagen,41.5,0
96,Bodø/Glimt,24.5,1
96,Rijeka,12.0,0
96,Ferencváros,30.0,0
96,Fenerbahçe,28.0,0
96,Feyenoord,57.0,1
96,Braga,48.0,1
96,Club Brugge,48.0,0
96,Marseille,34.0,0
96,Hearts,6.53,0
96,Sparta Praha,15.5,0
96,Zorya Luhansk,16.5,0
96,CFR Cluj,26.5,0
96,Lech Poznań,20.5,0
96,Zrinjski,8.5,0
96,The New Saints,8.5,0
96,KÍ Klaksvík,10.0,0
96,Panathinaikos,5.225,0
96,LASK,34.0,0
96,Partizan,25.5,0
96,Servette,6.155,0
96,H. Beer Sheva,17.0,0
96,APOEL,14.5,0
96,F91 Diddeleng,8.5,0
96,HJK,10.0,0
96,FK Budućnost Podgorica,8.0,0
96,Sheriff,18.0,0
96,Spartak Trnava,5.5,0
96,FC Santa Coloma,5.5,0
96,Linfield,10.0,0
96,Flora Tallinn,11.0,0
96,Ludogorets,19.0,0
96,Olimpija Ljubljana,6.5,0
96,Qarabağ,26.0,0
96,Ordabasy,4.0,0
96,Drita,6.5,0
96,Riga,11.0,0
96,St Patrick's,4.0,0
96,Panevezys,4.0,0
96,Pyunik,9.5,0
96,Dinamo Minsk,4.5,0
96,Hamrun Spartans FC,4.5,0
96,Dinamo Tbilisi,8.0,0
96,Víkingur Reykjavík,4.0,0
96,Egnatia,1.475,0
96,Lincoln Red Imps,9.0,0
96,Tre Penne,5.5,0
97,TSC Bačka Topola,5.555,0
97,Fenerbahçe,28.0,1
97,Young Boys,32.5,0
97,Shakhtar Donetsk,59.0,1
97,Sheriff,18.0,0
97,Rijeka,12.0,1
97,APOEL,14.5,1
97,Kecskemét,4.125,0
97,F91 Diddeleng,8.5,0
97,Ludogorets,19.0,1
97,FC Porto,66.0,1
97,Feyenoord,57.0,0
97,Club Brugge,48.0,1
97,Marseille,34.0,0
97,Hearts,6.53,0
97,Dynamo Kyiv,26.5,0
97,Luzern,6.155,0
97,Salzburg,49.0,0
97,Slavia Praha,42.0,0
97,Bodø/Glimt,24.5,0
97,Qarabağ,26.0,0
97,Lech Poznań,20.5,0
97,Sutjeska,7.5,0
97,Gżira,7.0,0
97,Partizan,25.5,0
97,Galatasaray,30.5,0
97,Sparta Praha,15.5,0
97,Copenhagen,41.5,0
97,Olympiacos,34.0,0
97,H. Beer Sheva,17.0,0
97,IF Elfsborg,4.3,0
97,Levadia,6.0,0
97,Derry,4.0,0
97,RFS,8.0,0
97,Dinamo Minsk,4.5,0
97,Tre Penne,5.5,0
97,KÍ Klaksvík,10.0,0
97,Zrinjski,8.5,0
97,FCSB,10.5,0
97,Slovan Bratislava,26.5,0
97,Ordabasy,4.0,0
97,Maribor,9.5,0
97,Drita,6.5,0
97,HJK,10.0,0
97,Panevezys,4.0,0
97,Urartu,3.5,0
97,Larne,4.5,0
97,Dinamo Batumi,5.5,0
97,Víkingur Reykjavík,4.0,0
97,Tirana,5.5,0
97,The New Saints,8.5,0
97,Europa,5.5,0
97,Shkëndija,8.0,0
97,Inter Club d'Escaldes,6.0,0
98,Partizan,25.5,1
98,Galatasaray,30.5,1
98,Young Boys,32.5,1
98,Zorya Luhansk,16.5,0
98,Riga,11.0,1
98,La Fiorita,4.5,1
98,Legia Warszawa,13.0,0
98,Sparta Praha,15.5,0
98,Copenhagen,41.5,0
98,Dunajská Streda,8.0,0
98,LASK,34.0,1
98,PSV,43.0,0
98,Antwerp,21.0,0
98,FC Porto,66.0,1
98,AZ Alkmaar,48.0,0
98,Celtic,30.0,0
98,Slavia Praha,42.0,0
98,Shakhtar Donetsk,59.0,0
98,Rijeka,12.0,0
98,AEK Athens,10.0,0
98,Pyunik,9.5,0
98,Ludogorets,19.0,0
98,Shkëndija,8.0,0
98,AEK Larnaca,8.0,0
98,TSC Bačka Topola,5.555,0
98,Adana Demirspor,7.07,0
98,Luzern,6.155,0
98,Bodø/Glimt,24.5,0
98,H. Beer Sheva,17.0,0
98,BK Häcken,4.3,0
98,Víkingur Reykjavík,4.0,0
98,Shamrock Rovers,9.5,0
98,Europa,5.5,0
98,FC Santa Coloma,5.5,0
98,F91 Diddeleng,8.5,0
98,Gżira,7.0,0
98,Zrinjski,8.5,0
98,FK Budućnost Podgorica,8.0,0
98,KÍ Klaksvík,10.0,0
98,Debrecen,4.125,0
98,FCSB,10.5,0
98,Qarabağ,26.0,0
98,Ordabasy,4.0,0
98,Maribor,9.5,0
98,Milsami,5.0,0
98,Ballkani,7.5,0
98,HJK,10.0,0
98,Panevezys,4.0,0
98,BATE Borisov,9.5,0
98,Larne,4.5,0
98,Dila,4.0,0
98,Flora Tallinn,11.0,0
98,Tirana,5.5,0
98,Penybont,1.158,0
99,Partizan,25.5,1
99,Fenerbahçe,28.0,1
99,Young Boys,32.5,1
99,Zorya Luhansk,16.5,0
99,CFR Cluj,26.5,0
99,Maccabi Haifa,14.0,1
99,Bodø/Glimt,24.5,0
99,APOEL,14.5,0
99,Olympiacos,34.0,1
99,BATE Borisov,9.5,0
99,Salzburg,49.0,0
99,Rennes,37.0,0
99,Ajax,64.0,1
99,Benfica,69.0,1
99,Club Brugge,48.0,0
99,Celtic,30.0,0
99,Galatasaray,30.5,0
99,Viktoria Plzeň,17.0,0
99,Slovan Bratislava,26.5,0
99,Rijeka,12.0,0
99,Legia Warszawa,13.0,0
99,KÍ Klaksvík,10.0,0
99,Shamrock Rovers,9.5,0
99,Dinamo Batumi,5.5,0
99,Lugano,8.0,0
99,Dynamo Kyiv,26.5,0
99,Slavia Praha,42.0,0
99,Copenhagen,41.5,0
99,BK Häcken,4.3,0
99,Ferencváros,30.0,0
99,Qarabağ,26.0,0
99,Ordabasy,4.0,0
99,Inter Club d'Escaldes,6.0,0
99,Sheriff,18.0,0
99,Linfield,10.0,0
99,Connah's Quay,5.5,0
99,Ararat-Armenia,8.0,0
99,Željezničar,2.5,0
99,Ludogorets,19.0,0
99,Maribor,9.5,0
99,Ballkani,7.5,0
99,RFS,8.0,0
99,HJK,10.0,0
99,Panevezys,4.0,0
99,Progrès,4.5,0
99,Birkirkara,2.5,0
99,Flora Tallinn,11.0,0
99,Víkingur Reykjavík,4.0,0
99,Tirana,5.5,0
99,Lincoln Red Imps,9.0,0
99,Shkupi,7.5,0
99,Sutjeska,7.5,0
99,Tre Penne,5.5,0
100,Galatasaray,30.5,1
100,Servette,6.155,0
100,Shakhtar Donetsk,59.0,0
100,Viktoria Plzeň,17.0,0
100,Larne,4.5,1
100,Progrès,4.5,0
100,Ludogorets,19.0,1
100,Malmö FF,18.5,0
100,Ferencváros,30.0,1
100,Copenhagen,41.5,1
100,Club Brugge,48.0,1
100,AZ Alkmaar,48.0,0
100,Benfica,69.0,1
100,Ajax,64.0,0
100,Celtic,30.0,0
100,Dynamo Kyiv,26.5,0
100,Partizan,25.5,0
100,Fenerbahçe,28.0,0
100,APOEL,14.5,0
100,Gżira,7.0,0
100,Dinamo Batumi,5.5,0
100,Bodø/Glimt,24.5,0
100,CFR Cluj,26.5,0
100,KÍ Klaksvík,10.0,0
100,Rapid Wien,14.0,0
100,Young Boys,32.5,0
100,Slavia Praha,42.0,0
100,Rijeka,12.0,0
100,Panathinaikos,5.225,0
100,Maccabi Haifa,14.0,0
100,Legia Warszawa,13.0,0
100,Sheriff,18.0,0
100,Struga,3.5,0
100,The New Saints,8.5,0
100,FC Santa Coloma,5.5,0
100,Shamrock Rovers,9.5,0
100,Ordabasy,4.0,0
100,La Fiorita,4.5,0
100,Partizani,6.5,0
100,Slovan Bratislava,26.5,0
100,Neftçi,10.0,0
100,Maribor,9.5,0
100,Ballkani,7.5,0
100,Riga,11.0,0
100,HJK,10.0,0
100,Panevezys,4.0,0
100,Ararat-Armenia,8.0,0
100,BATE Borisov,9.5,0
100,Borac,5.5,0
100,Flora Tallinn,11.0,0
100,Víkingur Reykjavík,4.0,0
100,Europa,5.5,0
100,FK Arsenal Tivat,1.141,0
